character,t_ms,gr_db
1,1193,0.000236
1,1194,0.000235
1,1195,0.000233
1,1196,0.000232
1,1197,0.000231
1,1198,0.000229
1,1199,0.000228
1,1200,0.000227
1,1201,0.000225
1,1202,0.000224
1,1203,0.000223
1,1204,0.000222
1,1205,0.000220
1,1206,0.000219
1,1207,0.000218
1,1208,0.000217
1,1209,0.000216
1,1210,0.000214
1,1211,0.000213
1,1212,0.000212
1,1213,0.000211
1,1214,0.000210
1,1215,0.000209
1,1216,0.000208
1,1217,0.000206
1,1218,0.000205
1,1219,0.000204
1,1220,0.000203
1,1221,0.000202
1,1222,0.000201
1,1223,0.000200
1,1224,0.000199
1,1225,0.000198
1,1226,0.000197
1,1227,0.000196
1,1228,0.000195
1,1229,0.000194
1,1230,0.000193
1,1231,0.000192
1,1232,0.000191
1,1233,0.000190
1,1234,0.000189
1,1235,0.000188
1,1236,0.000187
1,1237,0.000187
1,1238,0.000186
1,1239,0.000185
1,1240,0.000184
1,1241,0.000183
1,1242,0.000182
1,1243,0.000181
1,1244,0.000180
1,1245,0.000180
1,1246,0.000179
1,1247,0.000178
1,1248,0.000177
1,1249,0.000176
1,1250,0.000176
1,1251,0.000175
1,1252,0.000174
1,1253,0.000173
1,1254,0.000172
1,1255,0.000172
1,1256,0.000171
1,1257,0.000170
1,1258,0.000169
1,1259,0.000169
1,1260,0.000168
1,1261,0.000167
1,1262,0.000167
1,1263,0.000166
1,1264,0.000165
1,1265,0.000164
1,1266,0.000164
1,1267,0.000163
1,1268,0.000162
1,1269,0.000162
1,1270,0.000161
1,1271,0.000160
1,1272,0.000160
1,1273,0.000159
1,1274,0.000159
1,1275,0.000158
1,1276,0.000157
1,1277,0.000157
1,1278,0.000156
1,1279,0.000155
1,1280,0.000155
1,1281,0.000154
1,1282,0.000154
1,1283,0.000153
1,1284,0.000153
1,1285,0.000152
1,1286,0.000151
1,1287,0.000151
1,1288,0.000150
1,1289,0.000150
1,1290,0.000149
1,1291,0.000149
1,1292,0.000148
1,1293,0.000148
1,1294,0.000147
1,1295,0.000147
1,1296,0.000146
1,1297,0.000146
1,1298,0.000145
1,1299,0.000145
1,1300,0.000144
1,1301,0.000144
1,1302,0.000143
1,1303,0.000143
1,1304,0.000142
1,1305,0.000142
1,1306,0.000141
1,1307,0.000141
1,1308,0.000140
1,1309,0.000140
1,1310,0.000139
1,1311,0.000139
1,1312,0.000139
1,1313,0.000138
1,1314,0.000138
1,1315,0.000137
1,1316,0.000137
1,1317,0.000136
1,1318,0.000136
1,1319,0.000136
1,1320,0.000135
1,1321,0.000135
1,1322,0.000134
1,1323,0.000134
1,1324,0.000134
1,1325,0.000133
1,1326,0.000133
1,1327,0.000132
1,1328,0.000132
1,1329,0.000132
1,1330,0.000131
1,1331,0.000131
1,1332,0.000131
1,1333,0.000130
1,1334,0.000130
1,1335,0.000130
1,1336,0.000129
1,1337,0.000129
1,1338,0.000129
1,1339,0.000128
1,1340,0.000128
1,1341,0.000128
1,1342,0.000127
1,1343,0.000127
1,1344,0.000127
1,1345,0.000126
1,1346,0.000126
1,1347,0.000126
1,1348,0.000125
1,1349,0.000125
1,1350,0.000125
1,1351,0.000124
1,1352,0.000124
1,1353,0.000124
1,1354,0.000123
1,1355,0.000123
1,1356,0.000123
1,1357,0.000123
1,1358,0.000122
1,1359,0.000122
1,1360,0.000122
1,1361,0.000121
1,1362,0.000121
1,1363,0.000121
1,1364,0.000120
1,1365,0.000120
1,1366,0.000120
1,1367,0.000119
1,1368,0.000119
1,1369,0.000119
1,1370,0.000119
1,1371,0.000118
1,1372,0.000118
1,1373,0.000118
1,1374,0.000117
1,1375,0.000117
1,1376,0.000117
1,1377,0.000117
1,1378,0.000116
1,1379,0.000116
1,1380,0.000116
1,1381,0.000115
1,1382,0.000115
1,1383,0.000115
1,1384,0.000115
1,1385,0.000114
1,1386,0.000114
1,1387,0.000114
1,1388,0.000113
1,1389,0.000113
1,1390,0.000113
1,1391,0.000113
1,1392,0.000112
1,1393,0.000112
1,1394,0.000112
1,1395,0.000111
1,1396,0.000111
1,1397,0.000111
1,1398,0.000111
1,1399,0.000110
1,1400,0.000110
1,1401,0.000110
1,1402,0.000109
1,1403,0.000109
1,1404,0.000109
1,1405,0.000109
1,1406,0.000108
1,1407,0.000108
1,1408,0.000108
1,1409,0.000108
1,1410,0.000107
1,1411,0.000107
1,1412,0.000107
1,1413,0.000107
1,1414,0.000106
1,1415,0.000106
1,1416,0.000106
1,1417,0.000105
1,1418,0.000105
1,1419,0.000105
1,1420,0.000105
1,1421,0.000104
1,1422,0.000104
1,1423,0.000104
1,1424,0.000104
1,1425,0.000103
1,1426,0.000103
1,1427,0.000103
1,1428,0.000103
1,1429,0.000102
1,1430,0.000102
1,1431,0.000102
1,1432,0.000102
1,1433,0.000101
1,1434,0.000101
1,1435,0.000101
1,1436,0.000101
1,1437,0.000100
1,1438,0.000100
1,1439,0.000100
1,1440,0.000100
1,1441,0.000099
1,1442,0.000099
1,1443,0.000099
1,1444,0.000099
1,1445,0.000098
1,1446,0.000098
1,1447,0.000098
1,1448,0.000098
1,1449,0.000097
1,1450,0.000097
1,1451,0.000097
1,1452,0.000097
1,1453,0.000096
1,1454,0.000096
1,1455,0.000096
1,1456,0.000096
1,1457,0.000095
1,1458,0.000095
1,1459,0.000095
1,1460,0.000095
1,1461,0.000094
1,1462,0.000094
1,1463,0.000094
1,1464,0.000094
1,1465,0.000094
1,1466,0.000093
1,1467,0.000093
1,1468,0.000093
1,1469,0.000093
1,1470,0.000092
1,1471,0.000092
1,1472,0.000092
1,1473,0.000092
1,1474,0.000091
1,1475,0.000091
1,1476,0.000091
1,1477,0.000091
1,1478,0.000091
1,1479,0.000090
1,1480,0.000090
1,1481,0.000090
1,1482,0.000090
1,1483,0.000089
1,1484,0.000089
1,1485,0.000089
1,1486,0.000089
1,1487,0.000089
1,1488,0.000088
1,1489,0.000088
1,1490,0.000088
1,1491,0.000088
1,1492,0.000087
1,1493,0.000087
1,1494,0.000087
1,1495,0.000087
1,1496,0.000087
1,1497,0.000086
1,1498,0.000086
1,1499,0.000086
1,1500,0.000086
1,1501,0.000085
1,1502,0.000085
1,1503,0.000085
1,1504,0.000085
1,1505,0.000085
1,1506,0.000084
1,1507,0.000084
1,1508,0.000084
1,1509,0.000084
1,1510,0.000084
1,1511,0.000083
1,1512,0.000083
1,1513,0.000083
1,1514,0.000083
1,1515,0.000083
1,1516,0.000082
1,1517,0.000082
1,1518,0.000082
1,1519,0.000082
1,1520,0.000082
1,1521,0.000081
1,1522,0.000081
1,1523,0.000081
1,1524,0.000081
1,1525,0.000080
1,1526,0.000080
1,1527,0.000080
1,1528,0.000080
1,1529,0.000080
1,1530,0.000079
1,1531,0.000079
1,1532,0.000079
1,1533,0.000079
1,1534,0.000079
1,1535,0.000079
1,1536,0.000078
1,1537,0.000078
1,1538,0.000078
1,1539,0.000078
1,1540,0.000078
1,1541,0.000077
1,1542,0.000077
1,1543,0.000077
1,1544,0.000077
1,1545,0.000077
1,1546,0.000076
1,1547,0.000076
1,1548,0.000076
1,1549,0.000076
1,1550,0.000076
1,1551,0.000075
1,1552,0.000075
1,1553,0.000075
1,1554,0.000075
1,1555,0.000075
1,1556,0.000074
1,1557,0.000074
1,1558,0.000074
1,1559,0.000074
1,1560,0.000074
1,1561,0.000074
1,1562,0.000073
1,1563,0.000073
1,1564,0.000073
1,1565,0.000073
1,1566,0.000073
1,1567,0.000072
1,1568,0.000072
1,1569,0.000072
1,1570,0.000072
1,1571,0.000072
1,1572,0.000072
1,1573,0.000071
1,1574,0.000071
1,1575,0.000071
1,1576,0.000071
1,1577,0.000071
1,1578,0.000071
1,1579,0.000070
1,1580,0.000070
1,1581,0.000070
1,1582,0.000070
1,1583,0.000070
1,1584,0.000069
1,1585,0.000069
1,1586,0.000069
1,1587,0.000069
1,1588,0.000069
1,1589,0.000069
1,1590,0.000068
1,1591,0.000068
1,1592,0.000068
1,1593,0.000068
1,1594,0.000068
1,1595,0.000068
1,1596,0.000067
1,1597,0.000067
1,1598,0.000067
1,1599,0.000067
1,1600,0.000067
1,1601,0.000067
1,1602,0.000066
1,1603,0.000066
1,1604,0.000066
1,1605,0.000066
1,1606,0.000066
1,1607,0.000066
1,1608,0.000065
1,1609,0.000065
1,1610,0.000065
1,1611,0.000065
1,1612,0.000065
1,1613,0.000065
1,1614,0.000064
1,1615,0.000064
1,1616,0.000064
1,1617,0.000064
1,1618,0.000064
1,1619,0.000064
1,1620,0.000063
1,1621,0.000063
1,1622,0.000063
1,1623,0.000063
1,1624,0.000063
1,1625,0.000063
1,1626,0.000063
1,1627,0.000062
1,1628,0.000062
1,1629,0.000062
1,1630,0.000062
1,1631,0.000062
1,1632,0.000062
1,1633,0.000061
1,1634,0.000061
1,1635,0.000061
1,1636,0.000061
1,1637,0.000061
1,1638,0.000061
1,1639,0.000061
1,1640,0.000060
1,1641,0.000060
1,1642,0.000060
1,1643,0.000060
1,1644,0.000060
1,1645,0.000060
1,1646,0.000059
1,1647,0.000059
1,1648,0.000059
1,1649,0.000059
1,1650,0.000059
1,1651,0.000059
1,1652,0.000059
1,1653,0.000058
1,1654,0.000058
1,1655,0.000058
1,1656,0.000058
1,1657,0.000058
1,1658,0.000058
1,1659,0.000058
1,1660,0.000057
1,1661,0.000057
1,1662,0.000057
1,1663,0.000057
1,1664,0.000057
1,1665,0.000057
1,1666,0.000057
1,1667,0.000056
1,1668,0.000056
1,1669,0.000056
1,1670,0.000056
1,1671,0.000056
1,1672,0.000056
1,1673,0.000056
1,1674,0.000055
1,1675,0.000055
1,1676,0.000055
1,1677,0.000055
1,1678,0.000055
1,1679,0.000055
1,1680,0.000055
1,1681,0.000054
1,1682,0.000054
1,1683,0.000054
1,1684,0.000054
1,1685,0.000054
1,1686,0.000054
1,1687,0.000054
1,1688,0.000054
1,1689,0.000053
1,1690,0.000053
1,1691,0.000053
1,1692,0.000053
1,1693,0.000053
1,1694,0.000053
1,1695,0.000053
1,1696,0.000052
1,1697,0.000052
1,1698,0.000052
1,1699,0.000052
1,1700,0.000052
1,1701,0.000052
1,1702,0.000052
1,1703,0.000052
1,1704,0.000051
1,1705,0.000051
1,1706,0.000051
1,1707,0.000051
1,1708,0.000051
1,1709,0.000051
1,1710,0.000051
1,1711,0.000051
1,1712,0.000050
1,1713,0.000050
1,1714,0.000050
1,1715,0.000050
1,1716,0.000050
1,1717,0.000050
1,1718,0.000050
1,1719,0.000050
1,1720,0.000049
1,1721,0.000049
1,1722,0.000049
1,1723,0.000049
1,1724,0.000049
1,1725,0.000049
1,1726,0.000049
1,1727,0.000049
1,1728,0.000048
1,1729,0.000048
1,1730,0.000048
1,1731,0.000048
1,1732,0.000048
1,1733,0.000048
1,1734,0.000048
1,1735,0.000048
1,1736,0.000047
1,1737,0.000047
1,1738,0.000047
1,1739,0.000047
1,1740,0.000047
1,1741,0.000047
1,1742,0.000047
1,1743,0.000047
1,1744,0.000047
1,1745,0.000046
1,1746,0.000046
1,1747,0.000046
1,1748,0.000046
1,1749,0.000046
1,1750,0.000046
1,1751,0.000046
1,1752,0.000046
1,1753,0.000046
1,1754,0.000045
1,1755,0.000045
1,1756,0.000045
1,1757,0.000045
1,1758,0.000045
1,1759,0.000045
1,1760,0.000045
1,1761,0.000045
1,1762,0.000045
1,1763,0.000044
1,1764,0.000044
1,1765,0.000044
1,1766,0.000044
1,1767,0.000044
1,1768,0.000044
1,1769,0.000044
1,1770,0.000044
1,1771,0.000044
1,1772,0.000043
1,1773,0.000043
1,1774,0.000043
1,1775,0.000043
1,1776,0.000043
1,1777,0.000043
1,1778,0.000043
1,1779,0.000043
1,1780,0.000043
1,1781,0.000042
1,1782,0.000042
1,1783,0.000042
1,1784,0.000042
1,1785,0.000042
1,1786,0.000042
1,1787,0.000042
1,1788,0.000042
1,1789,0.000042
1,1790,0.000041
1,1791,0.000041
1,1792,0.000041
1,1793,0.000041
1,1794,0.000041
1,1795,0.000041
1,1796,0.000041
1,1797,0.000041
1,1798,0.000041
1,1799,0.000041
1,1800,0.000040
1,1801,0.000040
1,1802,0.000040
1,1803,0.000040
1,1804,0.000040
1,1805,0.000040
1,1806,0.000040
1,1807,0.000040
1,1808,0.000040
1,1809,0.000040
1,1810,0.000039
1,1811,0.000039
1,1812,0.000039
1,1813,0.000039
1,1814,0.000039
1,1815,0.000039
1,1816,0.000039
1,1817,0.000039
1,1818,0.000039
1,1819,0.000039
1,1820,0.000038
1,1821,0.000038
1,1822,0.000038
1,1823,0.000038
1,1824,0.000038
1,1825,0.000038
1,1826,0.000038
1,1827,0.000038
1,1828,0.000038
1,1829,0.000038
1,1830,0.000038
1,1831,0.000037
1,1832,0.000037
1,1833,0.000037
1,1834,0.000037
1,1835,0.000037
1,1836,0.000037
1,1837,0.000037
1,1838,0.000037
1,1839,0.000037
1,1840,0.000037
1,1841,0.000037
1,1842,0.000036
1,1843,0.000036
1,1844,0.000036
1,1845,0.000036
1,1846,0.000036
1,1847,0.000036
1,1848,0.000036
1,1849,0.000036
1,1850,0.000036
1,1851,0.000036
1,1852,0.000036
1,1853,0.000035
1,1854,0.000035
1,1855,0.000035
1,1856,0.000035
1,1857,0.000035
1,1858,0.000035
1,1859,0.000035
1,1860,0.000035
1,1861,0.000035
1,1862,0.000035
1,1863,0.000035
1,1864,0.000034
1,1865,0.000034
1,1866,0.000034
1,1867,0.000034
1,1868,0.000034
1,1869,0.000034
1,1870,0.000034
1,1871,0.000034
1,1872,0.000034
1,1873,0.000034
1,1874,0.000034
1,1875,0.000034
1,1876,0.000033
1,1877,0.000033
1,1878,0.000033
1,1879,0.000033
1,1880,0.000033
1,1881,0.000033
1,1882,0.000033
1,1883,0.000033
1,1884,0.000033
1,1885,0.000033
1,1886,0.000033
1,1887,0.000033
1,1888,0.000032
1,1889,0.000032
1,1890,0.000032
1,1891,0.000032
1,1892,0.000032
1,1893,0.000032
1,1894,0.000032
1,1895,0.000032
1,1896,0.000032
1,1897,0.000032
1,1898,0.000032
1,1899,0.000032
1,1900,0.000032
1,1901,0.000031
1,1902,0.000031
1,1903,0.000031
1,1904,0.000031
1,1905,0.000031
1,1906,0.000031
1,1907,0.000031
1,1908,0.000031
1,1909,0.000031
1,1910,0.000031
1,1911,0.000031
1,1912,0.000031
1,1913,0.000031
1,1914,0.000030
1,1915,0.000030
1,1916,0.000030
1,1917,0.000030
1,1918,0.000030
1,1919,0.000030
1,1920,0.000030
1,1921,0.000030
1,1922,0.000030
1,1923,0.000030
1,1924,0.000030
1,1925,0.000030
1,1926,0.000030
1,1927,0.000029
1,1928,0.000029
1,1929,0.000029
1,1930,0.000029
1,1931,0.000029
1,1932,0.000029
1,1933,0.000029
1,1934,0.000029
1,1935,0.000029
1,1936,0.000029
1,1937,0.000029
1,1938,0.000029
1,1939,0.000029
1,1940,0.000029
1,1941,0.000028
1,1942,0.000028
1,1943,0.000028
1,1944,0.000028
1,1945,0.000028
1,1946,0.000028
1,1947,0.000028
1,1948,0.000028
1,1949,0.000028
1,1950,0.000028
1,1951,0.000028
1,1952,0.000028
1,1953,0.000028
1,1954,0.000028
1,1955,0.000027
1,1956,0.000027
1,1957,0.000027
1,1958,0.000027
1,1959,0.000027
1,1960,0.000027
1,1961,0.000027
1,1962,0.000027
1,1963,0.000027
1,1964,0.000027
1,1965,0.000027
1,1966,0.000027
1,1967,0.000027
1,1968,0.000027
1,1969,0.000027
1,1970,0.000026
1,1971,0.000026
1,1972,0.000026
1,1973,0.000026
1,1974,0.000026
1,1975,0.000026
1,1976,0.000026
1,1977,0.000026
1,1978,0.000026
1,1979,0.000026
1,1980,0.000026
1,1981,0.000026
1,1982,0.000026
1,1983,0.000026
1,1984,0.000026
1,1985,0.000025
1,1986,0.000025
1,1987,0.000025
1,1988,0.000025
1,1989,0.000025
1,1990,0.000025
1,1991,0.000025
1,1992,0.000025
1,1993,0.000025
1,1994,0.000025
1,1995,0.000025
1,1996,0.000025
1,1997,0.000025
1,1998,0.000025
1,1999,0.000025
1,2000,0.000025
1,2001,0.000024
1,2002,0.000024
1,2003,0.000024
1,2004,0.000024
1,2005,0.000024
1,2006,0.000024
1,2007,0.000024
1,2008,0.000024
1,2009,0.000024
1,2010,0.000024
1,2011,0.000024
1,2012,0.000024
1,2013,0.000024
1,2014,0.000024
1,2015,0.000024
1,2016,0.000024
1,2017,0.000024
1,2018,0.000023
1,2019,0.000023
1,2020,0.000023
1,2021,0.000023
1,2022,0.000023
1,2023,0.000023
1,2024,0.000023
1,2025,0.000023
1,2026,0.000023
1,2027,0.000023
1,2028,0.000023
1,2029,0.000023
1,2030,0.000023
1,2031,0.000023
1,2032,0.000023
1,2033,0.000023
1,2034,0.000023
1,2035,0.000022
1,2036,0.000022
1,2037,0.000022
1,2038,0.000022
1,2039,0.000022
1,2040,0.000022
1,2041,0.000022
1,2042,0.000022
1,2043,0.000022
1,2044,0.000022
1,2045,0.000022
1,2046,0.000022
1,2047,0.000022
1,2048,0.000022
1,2049,0.000022
1,2050,0.000022
1,2051,0.000022
1,2052,0.000022
1,2053,0.000021
1,2054,0.000021
1,2055,0.000021
1,2056,0.000021
1,2057,0.000021
1,2058,0.000021
1,2059,0.000021
1,2060,0.000021
1,2061,0.000021
1,2062,0.000021
1,2063,0.000021
1,2064,0.000021
1,2065,0.000021
1,2066,0.000021
1,2067,0.000021
1,2068,0.000021
1,2069,0.000021
1,2070,0.000021
1,2071,0.000021
1,2072,0.000020
1,2073,0.000020
1,2074,0.000020
1,2075,0.000020
1,2076,0.000020
1,2077,0.000020
1,2078,0.000020
1,2079,0.000020
1,2080,0.000020
1,2081,0.000020
1,2082,0.000020
1,2083,0.000020
1,2084,0.000020
1,2085,0.000020
1,2086,0.000020
1,2087,0.000020
1,2088,0.000020
1,2089,0.000020
1,2090,0.000020
1,2091,0.000020
1,2092,0.000019
1,2093,0.000019
1,2094,0.000019
1,2095,0.000019
1,2096,0.000019
1,2097,0.000019
1,2098,0.000019
1,2099,0.000019
1,2100,0.000019
1,2101,0.000019
1,2102,0.000019
1,2103,0.000019
1,2104,0.000019
1,2105,0.000019
1,2106,0.000019
1,2107,0.000019
1,2108,0.000019
1,2109,0.000019
1,2110,0.000019
1,2111,0.000019
1,2112,0.000019
1,2113,0.000019
1,2114,0.000018
1,2115,0.000018
1,2116,0.000018
1,2117,0.000018
1,2118,0.000018
1,2119,0.000018
1,2120,0.000018
1,2121,0.000018
1,2122,0.000018
1,2123,0.000018
1,2124,0.000018
1,2125,0.000018
1,2126,0.000018
1,2127,0.000018
1,2128,0.000018
1,2129,0.000018
1,2130,0.000018
1,2131,0.000018
1,2132,0.000018
1,2133,0.000018
1,2134,0.000018
1,2135,0.000018
1,2136,0.000017
1,2137,0.000017
1,2138,0.000017
1,2139,0.000017
1,2140,0.000017
1,2141,0.000017
1,2142,0.000017
1,2143,0.000017
1,2144,0.000017
1,2145,0.000017
1,2146,0.000017
1,2147,0.000017
1,2148,0.000017
1,2149,0.000017
1,2150,0.000017
1,2151,0.000017
1,2152,0.000017
1,2153,0.000017
1,2154,0.000017
1,2155,0.000017
1,2156,0.000017
1,2157,0.000017
1,2158,0.000017
1,2159,0.000016
1,2160,0.000016
1,2161,0.000016
1,2162,0.000016
1,2163,0.000016
1,2164,0.000016
1,2165,0.000016
1,2166,0.000016
1,2167,0.000016
1,2168,0.000016
1,2169,0.000016
1,2170,0.000016
1,2171,0.000016
1,2172,0.000016
1,2173,0.000016
1,2174,0.000016
1,2175,0.000016
1,2176,0.000016
1,2177,0.000016
1,2178,0.000016
1,2179,0.000016
1,2180,0.000016
1,2181,0.000016
1,2182,0.000016
1,2183,0.000016
1,2184,0.000015
1,2185,0.000015
1,2186,0.000015
1,2187,0.000015
1,2188,0.000015
1,2189,0.000015
1,2190,0.000015
1,2191,0.000015
1,2192,0.000015
1,2193,0.000015
1,2194,0.000015
1,2195,0.000015
1,2196,0.000015
1,2197,0.000015
1,2198,0.000015
1,2199,0.000015
1,2200,0.000015
1,2201,0.000015
1,2202,0.000015
1,2203,0.000015
1,2204,0.000015
1,2205,0.000015
1,2206,0.000015
1,2207,0.000015
1,2208,0.000015
1,2209,0.000015
1,2210,0.000015
1,2211,0.000014
1,2212,0.000014
1,2213,0.000014
1,2214,0.000014
1,2215,0.000014
1,2216,0.000014
1,2217,0.000014
1,2218,0.000014
1,2219,0.000014
1,2220,0.000014
1,2221,0.000014
1,2222,0.000014
1,2223,0.000014
1,2224,0.000014
1,2225,0.000014
1,2226,0.000014
1,2227,0.000014
1,2228,0.000014
1,2229,0.000014
1,2230,0.000014
1,2231,0.000014
1,2232,0.000014
1,2233,0.000014
1,2234,0.000014
1,2235,0.000014
1,2236,0.000014
1,2237,0.000014
1,2238,0.000014
1,2239,0.000014
1,2240,0.000013
1,2241,0.000013
1,2242,0.000013
1,2243,0.000013
1,2244,0.000013
1,2245,0.000013
1,2246,0.000013
1,2247,0.000013
1,2248,0.000013
1,2249,0.000013
1,2250,0.000013
1,2251,0.000013
1,2252,0.000013
1,2253,0.000013
1,2254,0.000013
1,2255,0.000013
1,2256,0.000013
1,2257,0.000013
1,2258,0.000013
1,2259,0.000013
1,2260,0.000013
1,2261,0.000013
1,2262,0.000013
1,2263,0.000013
1,2264,0.000013
1,2265,0.000013
1,2266,0.000013
1,2267,0.000013
1,2268,0.000013
1,2269,0.000013
1,2270,0.000012
1,2271,0.000012
1,2272,0.000012
1,2273,0.000012
1,2274,0.000012
1,2275,0.000012
1,2276,0.000012
1,2277,0.000012
1,2278,0.000012
1,2279,0.000012
1,2280,0.000012
1,2281,0.000012
1,2282,0.000012
1,2283,0.000012
1,2284,0.000012
1,2285,0.000012
1,2286,0.000012
1,2287,0.000012
1,2288,0.000012
1,2289,0.000012
1,2290,0.000012
1,2291,0.000012
1,2292,0.000012
1,2293,0.000012
1,2294,0.000012
1,2295,0.000012
1,2296,0.000012
1,2297,0.000012
1,2298,0.000012
1,2299,0.000012
1,2300,0.000012
1,2301,0.000012
1,2302,0.000012
1,2303,0.000012
1,2304,0.000011
1,2305,0.000011
1,2306,0.000011
1,2307,0.000011
1,2308,0.000011
1,2309,0.000011
1,2310,0.000011
1,2311,0.000011
1,2312,0.000011
1,2313,0.000011
1,2314,0.000011
1,2315,0.000011
1,2316,0.000011
1,2317,0.000011
1,2318,0.000011
1,2319,0.000011
1,2320,0.000011
1,2321,0.000011
1,2322,0.000011
1,2323,0.000011
1,2324,0.000011
1,2325,0.000011
1,2326,0.000011
1,2327,0.000011
1,2328,0.000011
1,2329,0.000011
1,2330,0.000011
1,2331,0.000011
1,2332,0.000011
1,2333,0.000011
1,2334,0.000011
1,2335,0.000011
1,2336,0.000011
1,2337,0.000011
1,2338,0.000011
1,2339,0.000011
1,2340,0.000010
1,2341,0.000010
1,2342,0.000010
1,2343,0.000010
1,2344,0.000010
1,2345,0.000010
1,2346,0.000010
1,2347,0.000010
1,2348,0.000010
1,2349,0.000010
1,2350,0.000010
1,2351,0.000010
1,2352,0.000010
1,2353,0.000010
1,2354,0.000010
1,2355,0.000010
1,2356,0.000010
1,2357,0.000010
1,2358,0.000010
1,2359,0.000010
1,2360,0.000010
1,2361,0.000010
1,2362,0.000010
1,2363,0.000010
1,2364,0.000010
1,2365,0.000010
1,2366,0.000010
1,2367,0.000010
1,2368,0.000010
1,2369,0.000010
1,2370,0.000010
1,2371,0.000010
1,2372,0.000010
1,2373,0.000010
1,2374,0.000010
1,2375,0.000010
1,2376,0.000010
1,2377,0.000010
1,2378,0.000010
1,2379,0.000010
1,2380,0.000009
1,2381,0.000009
1,2382,0.000009
1,2383,0.000009
1,2384,0.000009
1,2385,0.000009
1,2386,0.000009
1,2387,0.000009
1,2388,0.000009
1,2389,0.000009
1,2390,0.000009
1,2391,0.000009
1,2392,0.000009
1,2393,0.000009
1,2394,0.000009
1,2395,0.000009
1,2396,0.000009
1,2397,0.000009
1,2398,0.000009
1,2399,0.000009
1,2400,0.000009
1,2401,0.000009
1,2402,0.000009
1,2403,0.000009
1,2404,0.000009
1,2405,0.000009
1,2406,0.000009
1,2407,0.000009
1,2408,0.000009
1,2409,0.000009
1,2410,0.000009
1,2411,0.000009
1,2412,0.000009
1,2413,0.000009
1,2414,0.000009
1,2415,0.000009
1,2416,0.000009
1,2417,0.000009
1,2418,0.000009
1,2419,0.000009
1,2420,0.000009
1,2421,0.000009
1,2422,0.000009
1,2423,0.000009
1,2424,0.000009
1,2425,0.000008
1,2426,0.000008
1,2427,0.000008
1,2428,0.000008
1,2429,0.000008
1,2430,0.000008
1,2431,0.000008
1,2432,0.000008
1,2433,0.000008
1,2434,0.000008
1,2435,0.000008
1,2436,0.000008
1,2437,0.000008
1,2438,0.000008
1,2439,0.000008
1,2440,0.000008
1,2441,0.000008
1,2442,0.000008
1,2443,0.000008
1,2444,0.000008
1,2445,0.000008
1,2446,0.000008
1,2447,0.000008
1,2448,0.000008
1,2449,0.000008
1,2450,0.000008
1,2451,0.000008
1,2452,0.000008
1,2453,0.000008
1,2454,0.000008
1,2455,0.000008
1,2456,0.000008
1,2457,0.000008
1,2458,0.000008
1,2459,0.000008
1,2460,0.000008
1,2461,0.000008
1,2462,0.000008
1,2463,0.000008
1,2464,0.000008
1,2465,0.000008
1,2466,0.000008
1,2467,0.000008
1,2468,0.000008
1,2469,0.000008
1,2470,0.000008
1,2471,0.000008
1,2472,0.000008
1,2473,0.000008
1,2474,0.000008
1,2475,0.000007
1,2476,0.000007
1,2477,0.000007
1,2478,0.000007
1,2479,0.000007
1,2480,0.000007
1,2481,0.000007
1,2482,0.000007
1,2483,0.000007
1,2484,0.000007
1,2485,0.000007
1,2486,0.000007
1,2487,0.000007
1,2488,0.000007
1,2489,0.000007
1,2490,0.000007
1,2491,0.000007
1,2492,0.000007
1,2493,0.000007
1,2494,0.000007
1,2495,0.000007
1,2496,0.000007
1,2497,0.000007
1,2498,0.000007
1,2499,0.000007
1,2500,0.000007
1,2501,0.000007
1,2502,0.000007
1,2503,0.000007
1,2504,0.000007
1,2505,0.000007
1,2506,0.000007
1,2507,0.000007
1,2508,0.000007
1,2509,0.000007
1,2510,0.000007
1,2511,0.000007
1,2512,0.000007
1,2513,0.000007
1,2514,0.000007
1,2515,0.000007
1,2516,0.000007
1,2517,0.000007
1,2518,0.000007
1,2519,0.000007
1,2520,0.000007
1,2521,0.000007
1,2522,0.000007
1,2523,0.000007
1,2524,0.000007
1,2525,0.000007
1,2526,0.000007
1,2527,0.000007
1,2528,0.000007
1,2529,0.000007
1,2530,0.000007
1,2531,0.000007
1,2532,0.000006
1,2533,0.000006
1,2534,0.000006
1,2535,0.000006
1,2536,0.000006
1,2537,0.000006
1,2538,0.000006
1,2539,0.000006
1,2540,0.000006
1,2541,0.000006
1,2542,0.000006
1,2543,0.000006
1,2544,0.000006
1,2545,0.000006
1,2546,0.000006
1,2547,0.000006
1,2548,0.000006
1,2549,0.000006
1,2550,0.000006
1,2551,0.000006
1,2552,0.000006
1,2553,0.000006
1,2554,0.000006
1,2555,0.000006
1,2556,0.000006
1,2557,0.000006
1,2558,0.000006
1,2559,0.000006
1,2560,0.000006
1,2561,0.000006
1,2562,0.000006
1,2563,0.000006
1,2564,0.000006
1,2565,0.000006
1,2566,0.000006
1,2567,0.000006
1,2568,0.000006
1,2569,0.000006
1,2570,0.000006
1,2571,0.000006
1,2572,0.000006
1,2573,0.000006
1,2574,0.000006
1,2575,0.000006
1,2576,0.000006
1,2577,0.000006
1,2578,0.000006
1,2579,0.000006
1,2580,0.000006
1,2581,0.000006
1,2582,0.000006
1,2583,0.000006
1,2584,0.000006
1,2585,0.000006
1,2586,0.000006
1,2587,0.000006
1,2588,0.000006
1,2589,0.000006
1,2590,0.000006
